,name,latitude_1,longitude_1,latitude_2,longitude_2,latitude_3,longitude_3,latitude_4,longitude_4,enter-parking
65,67_A_Missed,36.11043453961971,-115.1410987910841,36.11044975778894,-115.1411410072024,36.11046058209865,-115.1411792197697,36.1104661491623,-115.1412210798662,0
66,68_A_Missed,36.11033118416399,-115.1409557346073,36.11035814718866,-115.1409576013276,36.11039047307817,-115.1409631897463,36.11041777075707,-115.1409665887028,0
67,69_A_Missed,36.1103373386237,-115.1410019547965,36.11037879407866,-115.140998382196,36.11041998817526,-115.1409945982286,36.11046535393402,-115.1409867781877,0
68,70_A_Missed,36.11033804617064,-115.1409667458297,36.11037665633582,-115.1409719452472,36.11041348684,-115.1409710244743,36.11046112431699,-115.1409638381495,0
69,71_A_Missed,36.11034297621018,-115.1409479944969,36.11038325178272,-115.1409496562981,36.11041538023481,-115.1409487188018,36.11046349672606,-115.1409469846083,0
70,72_A_Missed,36.11038088343037,-115.1410598839244,36.1104195624033,-115.1410417252767,36.11046246116252,-115.1410195629561,36.11049730885103,-115.1409931146087,0
71,73_A_Missed,36.11041221216076,-115.1407283206599,36.11043604300718,-115.1407664013543,36.11046246398544,-115.140803120094,36.11049107090763,-115.1408398020728,0
72,74_A_Missed,36.11042535443162,-115.1407328960927,36.11045462839471,-115.1407692841927,36.11048536188567,-115.1408090001579,36.11050862034012,-115.1408380709079,0
73,75_A_Missed,36.11042096627536,-115.1407534829946,36.11044525499574,-115.1407984362912,36.11047554311035,-115.1408350631397,36.1105078619412,-115.1408621038387,0
74,76_A_Missed,36.11042997911392,-115.1407210134009,36.11046892964205,-115.1407588805596,36.11049548717232,-115.1407944620833,36.11052591375468,-115.1408435215023,0
75,77_A_Missed,36.11042329150345,-115.1407297491474,36.11045303071531,-115.1407788265887,36.11047498069087,-115.140813574002,36.11050414258774,-115.1408514131317,0
76,78_A_Missed,36.11064021720165,-115.1409175346803,36.11068696909085,-115.1408906125648,36.1107392214041,-115.1408765107633,36.11079248442845,-115.1408659398508,0
77,79_A_Missed,36.11064700853294,-115.1409569593648,36.11069964972768,-115.1409450381829,36.11075096901973,-115.1409123514782,36.11079487559393,-115.1408663109114,0
78,80_A_Missed,36.11064361108737,-115.1408835580523,36.11070311889463,-115.1408707849165,36.11077342894237,-115.1408516109469,36.11085166620441,-115.1408456517556,0
79,81_A_Missed,36.11013245314362,-115.1410387524952,36.11015953228157,-115.1410513540127,36.11018947398777,-115.1410714616486,36.11024720333208,-115.1410783258941,0
80,82_A_Missed,36.11012919486227,-115.1409634427891,36.11015788154187,-115.1409951397928,36.11018028049868,-115.1410248957919,36.11021390406196,-115.1410563721389,0
81,83_A_Missed,36.11012756725768,-115.1409793733185,36.11015046746439,-115.141007080603,36.11017861309217,-115.1410390605443,36.11022409513627,-115.1410634671935,0
82,84_A_Missed,36.11013245328844,-115.1410167365439,36.11016532130071,-115.1410477919966,36.11020713665926,-115.1410792639829,36.11026534898873,-115.1411079880296,0
83,85_A_Missed,36.11021984269565,-115.1411006503042,36.11027491506051,-115.1410923327255,36.11031715648894,-115.1410847038002,36.11035299040281,-115.1410663105949,0
84,86_A_Missed,36.11021644746896,-115.1410305608326,36.11026708559231,-115.1410333004651,36.11031094550599,-115.1410344555623,36.11036113399835,-115.1410397742705,0
85,87_A_Missed,36.11013490085805,-115.1409913933082,36.11017195703222,-115.1410047846041,36.11022494680645,-115.1410274556896,36.11028364844486,-115.1410407179542,0
86,88_A_Missed,36.11017029633813,-115.1409851252785,36.11022409549094,-115.1410077158669,36.11026534955231,-115.1410191138416,36.11031804561568,-115.1410269264421,0
87,89_A_Missed,36.11017029625241,-115.1409986469071,36.1102300627629,-115.141002079846,36.11028015120893,-115.1410082784173,36.11033052639019,-115.1410034176285,0
88,90_A_Missed,36.11013653425433,-115.1409601092912,36.11017611499044,-115.140968890219,36.11022835627413,-115.1409841104725,36.11028715181612,-115.1409908356503,0
89,91_A_Missed,36.11012838107238,-115.1409422429151,36.11017361946676,-115.1409548646727,36.11022494718401,-115.1409668019664,36.11028189942186,-115.1409769111628,0
90,92_A_Missed,36.1101316387193,-115.1409237328272,36.11017361956208,-115.1409393991866,36.11022324467506,-115.1409566911917,36.11028015146693,-115.140965671373,0
91,93_A_Missed,36.11020629274604,-115.1410001795074,36.11026448210421,-115.1410001772298,36.11031538067652,-115.1409784348193,36.11035570220213,-115.1409570044784,0
92,94_A_Missed,36.110138168959,-115.1409172987461,36.11018194974302,-115.1409303352396,36.11023433561768,-115.1409431407983,36.11029505455862,-115.1409566042099,0
93,95_A_Missed,36.11020291859325,-115.1409819738082,36.11027056244619,-115.1409667945938,36.11031360578377,-115.1409591200264,36.11037021801153,-115.1409546610439,0
94,96_A_Missed,36.11016284128395,-115.1405218003336,36.11020292089474,-115.1405605497254,36.11022921146872,-115.140610204443,36.1102653515884,-115.1406557176369,0
95,97_A_Missed,36.11015705912464,-115.1405106738565,36.1101936691193,-115.1405421362176,36.11022154544322,-115.14059761767,36.11025928606741,-115.1406500512606,0
96,98_A_Missed,36.11023433737896,-115.140620581494,36.11027230442244,-115.140664473743,36.11032427886772,-115.1407039041884,36.11037204045337,-115.140723298083,0
97,99_A_Missed,36.11042457934087,-115.1407446511814,36.11045651422796,-115.1407933551191,36.11049178670622,-115.1408369722762,36.11052468752161,-115.1408755636369,0
98,100_A_Missed,36.11042271496876,-115.1407177892687,36.11046789417011,-115.1407784853515,36.11050721071938,-115.1408205969801,36.11053249808751,-115.1408663479867,0
99,101_A_Missed,36.11042178303081,-115.1407698468626,36.1104536779896,-115.1408290031418,36.11049082603612,-115.140860717147,36.11052858939917,-115.1408877191283,0
100,102_A_Missed,36.11032695489991,-115.140709261438,36.11037112968635,-115.1407211532162,36.11040878027282,-115.1407282073582,36.11044049038863,-115.1407416910827,0
101,103_A_Missed,36.11065626658972,-115.1409423544156,36.1107076140262,-115.1409296712671,36.11074524882101,-115.1409010051708,36.11078200182125,-115.140874190786,0
102,104_A_Missed,36.1108059800295,-115.1408395452914,36.1108625042452,-115.1408337081065,36.11090806000217,-115.1408469858248,36.11096128960693,-115.1408652885012,0
103,105_A_Missed,36.11078496370515,-115.1408348998661,36.11085810196896,-115.1408342856061,36.11092169478616,-115.1408554616535,36.1109962421807,-115.1408722509851,0
104,106_A_Missed,36.11075733662209,-115.1408790728112,36.11080270581351,-115.1408506553962,36.11083725805025,-115.1408332848818,36.11088173346349,-115.140822225019,0
105,107_A_Missed,36.11098229131261,-115.1408788713108,36.11102582043394,-115.1408631405366,36.11108985231869,-115.1408464425462,36.11114165118509,-115.1408420029572,0
106,108_A_Missed,36.11045735647945,-115.1403480569156,36.11045549628841,-115.1404107813477,36.11045549434429,-115.1404801368526,36.11045178527632,-115.1405589672743,0
107,109_A_Missed,36.11045549900108,-115.1403128026476,36.11045086554985,-115.1403842136871,36.11045086365399,-115.1404523146121,36.11044809251177,-115.1405333069775,0
108,110_A_Missed,36.11044625106105,-115.1405221552992,36.11044349272294,-115.140588643762,36.1104444095936,-115.1406281826386,36.11044349002764,-115.1406827664659,0
109,111_A_Missed,36.11043891348852,-115.1406459165985,36.11044165577348,-115.1407086836489,36.11046574951655,-115.1407575323535,36.11049041868151,-115.1408041887961,0
110,112_A_Missed,36.11045085804029,-115.140650026165,36.11045548765659,-115.1407135225877,36.11046950677177,-115.1407660878869,36.11050103398053,-115.1408201536333,0
111,113_A_Missed,36.11042891249271,-115.1407182071487,36.11045548588489,-115.1407740705349,36.11047233232623,-115.1408188629987,36.11050686934895,-115.1408407270092,0
112,114_A_Missed,36.1104280072469,-115.1407571311225,36.11046200405204,-115.1408108520751,36.11049426512518,-115.1408510681792,36.11053654136855,-115.1408732427126,0
113,115_A_Missed,36.11048630631672,-115.1407957268791,36.1105120515919,-115.1408435628153,36.11055237334484,-115.140879263246,36.11061632995948,-115.1409067904768,0
114,116_A_Missed,36.11054109652562,-115.1408454544517,36.11060629356969,-115.1408477664326,36.11067612574809,-115.1408548526286,36.11073466712973,-115.1408430423142,0
115,117_A_Missed,36.11046561303102,-115.140145583588,36.1104633912551,-115.1402109963871,36.11046449903094,-115.1402748391223,36.11046338712401,-115.1403618507822,0
116,118_A_Missed,36.11046228345669,-115.1401825292645,36.11046228058307,-115.1402884889218,36.11046560683251,-115.1403727434258,36.1104644944666,-115.1404393555341,0
117,119_A_Missed,36.11063632402092,-115.1408780255189,36.11071041932992,-115.1408626438837,36.11076905277207,-115.1408414693544,36.1108360305508,-115.1408296774136,0
118,120_A_Missed,36.11061498075681,-115.1409429953095,36.11067092309864,-115.1409009425761,36.1107483201103,-115.1408726499857,36.11080857741472,-115.1408544825186,0
119,121_A_Missed,36.11073705433289,-115.1408448065979,36.11081435809626,-115.1408467762919,36.11088970244332,-115.1408440252966,36.11097529553247,-115.1408549051623,0
120,122_A_Missed,36.11087214074339,-115.1407983365672,36.11093674875223,-115.1408211673063,36.11098692710154,-115.1408408682569,36.11104505275122,-115.1408480581362,0
121,123_A_Missed,36.11054589663166,-115.1407938514804,36.11058546407794,-115.1408390639412,36.1106111683369,-115.1408778525306,36.1106439315399,-115.1409409641258,0
122,124_A_Missed,36.11055267510309,-115.1407833091539,36.11059514455148,-115.1408119815863,36.11064763581523,-115.1408333018563,36.1106988185214,-115.1408530473106,0
123,125_A_Missed,36.11055949649643,-115.1407759792361,36.11062017579826,-115.1408011046533,36.1106729392263,-115.1408258039717,36.11073325864693,-115.1408485280443,0
124,126_A_Missed,36.11056981037587,-115.140757757498,36.11063290683812,-115.1408017892932,36.11069108998861,-115.1408234754285,36.11076566389844,-115.1408376717594,0
125,127_A_Missed,36.11053915852651,-115.140876875195,36.1106049088928,-115.140859438801,36.11067578514859,-115.1408501778137,36.11074027066738,-115.1408585076041,0
126,128_A_Missed,36.11059338008821,-115.1407530314503,36.11065321135163,-115.1407880531341,36.1107193603825,-115.1408193542684,36.11077804929376,-115.1408384885097,0
127,129_A_Missed,36.11060758382221,-115.1409691686211,36.11066443830586,-115.1409272868393,36.11071148997041,-115.1408832462949,36.1107780488286,-115.1408517314872,0
128,130_A_Missed,36.11047231641439,-115.1401624334874,36.11046582200207,-115.1402342660214,36.11046258494017,-115.1403196322018,36.11045935469733,-115.1404340898745,0
129,131_A_Missed,36.11045185365961,-115.1404492576844,36.11044864907739,-115.1405422745808,36.11045291792984,-115.1406176670018,36.11046365125007,-115.1407163746787,0
0,1_B_Missed,36.11038588373529,-115.1392816688814,36.11040989683478,-115.1392705559825,36.110437209136,-115.1392557354973,36.11048189216972,-115.1392401666127,0
1,2_B_Missed,36.11038055497499,-115.1392681786723,36.11040855799627,-115.1392571814043,36.11043938303275,-115.1392480168612,36.1104758297535,-115.1392396988941,0
2,3_B_Missed,36.11038058336342,-115.1392609454814,36.11041076996638,-115.1392443526684,36.11044186961917,-115.1392310021244,36.1104726855009,-115.1392115749037,0
3,4_B_Missed,36.11037678232239,-115.1392481873547,36.11040911727964,-115.1392376738317,36.11044913393425,-115.1392315332559,36.11048565210208,-115.139225285762,0
4,5_B_Missed,36.11038009865663,-115.1393012512004,36.11041149631474,-115.139290303693,36.11043434922935,-115.1392830070037,36.11046390737134,-115.1392760400845,0
5,6_B_Missed,36.1103792505363,-115.1392952218918,36.11041140457039,-115.1392786877826,36.11043566025826,-115.1392691050945,36.1104643865206,-115.1392568912669,0
6,7_B_Missed,36.11037769782632,-115.1392708887022,36.11041380212777,-115.139260764135,36.11045056841876,-115.1392499209527,36.11049214496216,-115.1392396370956,0
7,8_B_Missed,36.11036406821055,-115.1392783628688,36.11039280562984,-115.1392422337587,36.1104057911792,-115.1392145630561,36.11042554790279,-115.1391820627505,0
8,9_B_Missed,36.11038159041609,-115.1393091239965,36.11041229243745,-115.1393095024003,36.11044199212755,-115.139310831674,36.11046588525982,-115.1393141582006,0
9,10_B_Missed,36.11042103312921,-115.1392738519491,36.11046599834929,-115.1392470371562,36.11050690812121,-115.1392230240205,36.11055175359663,-115.139191108851,0
10,11_B_Missed,36.11040090107063,-115.1392598499172,36.11043605222803,-115.1392404441642,36.11047772177174,-115.1392217861691,36.11053633170653,-115.1391939123545,0
11,12_B_Missed,36.11040151167168,-115.1392426493949,36.11045820544727,-115.1392473593036,36.11049741683275,-115.1392483073883,36.11054302487187,-115.1392547451333,0
12,13_B_Missed,36.1104170171109,-115.1392623087564,36.11047165111357,-115.1392361172071,36.11051643374217,-115.1392236432732,36.11056475584654,-115.1392117527382,0
13,14_B_Missed,36.11041224420383,-115.139265866027,36.11044804928759,-115.1392426802416,36.11048672106184,-115.139215399472,36.11053146040797,-115.1391822418716,0
14,15_B_Missed,36.11040085021253,-115.139302641861,36.11044123376622,-115.139294960301,36.11047060583302,-115.1392891564079,36.1105115643896,-115.1392759483115,0
15,16_B_Missed,36.11035798524932,-115.1392697251011,36.11038687325015,-115.1392420459952,36.11041291447147,-115.1392096339394,36.1104379071762,-115.1391704442025,0
16,17_B_Missed,36.11036074175349,-115.1392599154286,36.11039699376121,-115.1392542716464,36.11044157961457,-115.1392523275638,36.11049689128411,-115.1392446316498,0
17,18_B_Missed,36.11036726997274,-115.1393017008788,36.11040990321313,-115.1392800564651,36.11044628718553,-115.139251784333,36.11050113191583,-115.1392152700365,0
18,19_B_Missed,36.11049069288793,-115.1392971488882,36.11053170617699,-115.1392742611419,36.11057623221659,-115.1392495312185,36.1106257255344,-115.1392307482331,0
19,20_B_Missed,36.11036470826525,-115.1392552198503,36.11040170796911,-115.1392336694867,36.11042776321739,-115.139208603682,36.11047045558026,-115.1391859090554,0
20,21_B_Missed,36.11040718738145,-115.1392243944468,36.11045568218969,-115.1392069771778,36.11049336261921,-115.1391973497779,36.11053230575594,-115.1391916503931,0
21,22_B_Missed,36.1103838837271,-115.1392390434068,36.11039687020367,-115.1391986097077,36.11040950480219,-115.1391601353416,36.11041995102673,-115.1391209046427,0
22,23_B_Missed,36.11039018378974,-115.139230931278,36.11041187466956,-115.1391888743933,36.11042388464276,-115.1391487114267,36.11043763793661,-115.1390958756842,0
23,24_B_Missed,36.110393201492,-115.1392339420763,36.11042517344712,-115.1391991512642,36.11045272524751,-115.1391669464328,36.11049690732334,-115.139135885367,0
24,25_B_Missed,36.11040139924598,-115.1392174185341,36.11044146450286,-115.1391951278609,36.11047812061641,-115.1391710956828,36.11052907838361,-115.1391496209528,0
25,26_B_Missed,36.1104234669732,-115.1392022695256,36.11047796993555,-115.1391902461945,36.11052255472177,-115.1391798233849,36.11057534271201,-115.1391814261241,0
26,27_B_Missed,36.11049344878175,-115.139321780421,36.11051611273093,-115.1392911975223,36.11054169148226,-115.1392600522399,36.11056843449784,-115.1392151194386,0
27,28_B_Missed,36.11048922096484,-115.1393075467756,36.11050895623011,-115.1392684516994,36.11053140328761,-115.1392395834508,36.11055815386996,-115.1392047380241,0
28,29_B_Missed,36.1104880360422,-115.13926843989,36.11051154590119,-115.1392407830523,36.11054351014295,-115.139219204975,36.11058436099042,-115.1391925257031,0
29,30_B_Missed,36.11047502139175,-115.1392415940263,36.11052024302555,-115.139232347604,36.11055881216208,-115.1392232716427,36.1106000301666,-115.1392151531929,0
30,31_B_Missed,36.11037763426736,-115.1393223782801,36.11040182788625,-115.139287863239,36.11041373668753,-115.1392560979236,36.11041525994975,-115.1392131986093,0
31,32_B_Missed,36.11037398951174,-115.1392273007622,36.1103802914806,-115.1392019700636,36.11039039720931,-115.1391755975299,36.11040154512066,-115.1391509430155,0
32,33_B_Missed,36.11062602702707,-115.1393404190999,36.11065682562264,-115.1392916144235,36.11068160913761,-115.1392514727865,36.11072433367436,-115.1391954195764,0
33,34_B_Missed,36.11062415315362,-115.1393185821004,36.11064298273218,-115.1392832557049,36.11066617128225,-115.1392427494979,36.11070540778197,-115.1391914757658,0
34,35_B_Missed,36.11061768306875,-115.1392778948186,36.11064809118195,-115.1392521040495,36.11068333728978,-115.1392233628432,36.11072871871782,-115.1391952725686,0
35,36_B_Missed,36.11059383627993,-115.1392642442857,36.11064361877536,-115.1392276713222,36.11067798812983,-115.1392019321188,36.11072201488053,-115.1391728070463,0
36,37_B_Missed,36.11057517198135,-115.1392403210906,36.1106203982464,-115.1392154979147,36.11065933598296,-115.1391993857717,36.11071297099371,-115.13917228652,0
37,38_B_Missed,36.11055218227287,-115.1392142520515,36.11059040144622,-115.1391994786031,36.110634264833,-115.1391891593762,36.11068216202477,-115.1391773251218,0
38,39_B_Missed,36.11054609682223,-115.1391967605182,36.11059308123856,-115.1391877048346,36.11062357444307,-115.1391816349538,36.11067547143967,-115.139170347504,0
39,40_B_Missed,36.11046439444144,-115.1393131713687,36.11050257467306,-115.1392753963797,36.11053590586051,-115.139235429939,36.11056174098251,-115.1391855435561,0
40,41_B_Missed,36.11038016246047,-115.1392168935978,36.11042219800685,-115.1391965034312,36.11045473530501,-115.1391912229271,36.11051223284166,-115.1391751168162,0
41,42_B_Missed,36.1104842527077,-115.1392030615539,36.11053425712748,-115.1391706603669,36.1105735159802,-115.1391426142651,36.11062203656211,-115.1391129381539,0
42,43_B_Missed,36.11053480697535,-115.1391854068249,36.11058338139662,-115.1391542341727,36.11062486124247,-115.139124010944,36.11066798341487,-115.1390870303704,0
43,44_B_Missed,36.11046216926384,-115.1391836382345,36.11050529708483,-115.1391654536473,36.11054720459878,-115.1391464634879,36.11059992973883,-115.1391338182502,0
44,45_B_Missed,36.11055871114262,-115.1392455488455,36.11059920295732,-115.1392216247795,36.11063171001318,-115.1392102787906,36.1106867025829,-115.1391893255264,0
45,46_B_Missed,36.11061126311851,-115.1392660504958,36.11065065251001,-115.1392417136371,36.11069062255653,-115.1392195838228,36.11075111453285,-115.1391886163637,0
46,47_B_Missed,36.11054815865779,-115.139177930794,36.1106008935222,-115.1391696284355,36.11064001280458,-115.1391618817207,36.11068991108715,-115.1391546340745,0
47,48_B_Missed,36.11041178189645,-115.1391937336138,36.1104478444036,-115.1391690030141,36.11049073757346,-115.1391565760261,36.11055656501621,-115.1391330725998,0
48,49_B_Missed,36.11044499880333,-115.1391652442824,36.11045354702678,-115.1391300138543,36.11045580233885,-115.1390754593625,36.11045861421611,-115.1390272202882,0
49,50_B_Missed,36.11036448995499,-115.1392611388406,36.11039132015559,-115.1392149872792,36.11042511676917,-115.1391694598513,36.11047037374495,-115.1391290657248,0
50,51_B_Missed,36.11046646175002,-115.1391814841841,36.11049779819576,-115.1391398484194,36.11052751918503,-115.1391031595481,36.11055774646534,-115.139059624971,0
51,52_B_Missed,36.11043781384726,-115.1392279513299,36.11045805568454,-115.1391744493393,36.1104880586001,-115.1391267777298,36.1105263242001,-115.139071562842,0
52,53_B_Missed,36.11057387018079,-115.1391798051993,36.11062722051643,-115.1391435243564,36.11066659401857,-115.1391049225582,36.11070302485208,-115.1390652671558,0
53,54_B_Missed,36.11042511391357,-115.1391777197157,36.11044279799139,-115.1391220424766,36.1104572376634,-115.1390737060602,36.11048440959873,-115.1390256176685,0
54,55_B_Missed,36.11046213462959,-115.139163315328,36.11048652423795,-115.1391134217914,36.11050575127472,-115.1390654090808,36.11052913113862,-115.1390129051832,0
55,56_B_Missed,36.1104826232456,-115.1391875836757,36.11051865193828,-115.1391332320135,36.11055149400944,-115.1391027725087,36.11061183034202,-115.1390688182726,0
56,57_B_Missed,36.11056626293134,-115.1394067228383,36.11061035824194,-115.1393608347603,36.11063731887685,-115.1393168708289,36.11066210024048,-115.1392554031007,0
57,58_B_Missed,36.11052676129548,-115.1393788013909,36.11057553465978,-115.1393753532013,36.1106280847345,-115.1393476684582,36.11067669829245,-115.1392775224553,0
58,59_B_Missed,36.11045592993708,-115.1393074229392,36.11049064946388,-115.1393206896509,36.11052561362036,-115.1393471472784,36.11056714550272,-115.1393767169874,0
59,60_B_Missed,36.11035863501903,-115.1393286818276,36.11039698093908,-115.1393125542309,36.11043309756094,-115.1392895021826,36.11047761749991,-115.139244603108,0
60,61_B_Missed,36.11035638770736,-115.1393285995051,36.11040321149956,-115.1393172865457,36.11044817252816,-115.1393158556559,36.11049743021356,-115.1393296793258,0
61,62_B_Missed,36.11023542172734,-115.1392768488021,36.11026811483016,-115.1392732286506,36.11031283101467,-115.1392631601655,36.11035409915486,-115.1392529449812,0
62,63_B_Missed,36.11023470829003,-115.1392841812223,36.11027033637974,-115.1392870548183,36.11031438455846,-115.1392830668392,36.11035653493511,-115.1392732402503,0
63,64_B_Missed,36.11024402539056,-115.1392571386936,36.11028906636475,-115.1392664412319,36.11033323943531,-115.1392686892604,36.11039131018386,-115.1392743928143,0
64,65_B_Missed,36.11024835896032,-115.1392265418047,36.11028152923582,-115.1392519090441,36.11031906289888,-115.1392799767519,36.11036880992823,-115.1393088573808,0
65,66_B_Missed,36.11024474547165,-115.1392754292563,36.11029895777747,-115.1392781455017,36.11034200871358,-115.1392662703383,36.11038710491157,-115.139252841687,0
66,67_B_Missed,36.11025781857196,-115.1392119191211,36.11029438054148,-115.1392378694774,36.1103396092135,-115.1392615801076,36.11039299749743,-115.1392802609019,0
67,68_B_Missed,36.11024980751075,-115.1392346987771,36.11030663926773,-115.1392796476192,36.11034602022347,-115.1393067168586,36.11038878286621,-115.1393151184076,0
68,69_B_Missed,36.1103601416832,-115.1392205091872,36.11038056831259,-115.1391607721371,36.11041157657458,-115.1391069867006,36.1104409224121,-115.1390550549101,0
69,70_B_Missed,36.11035610549261,-115.1392440897017,36.11038885490848,-115.1391827678885,36.11042441943789,-115.1391181698883,36.11046572589618,-115.1390720868928,0
70,71_B_Missed,36.11041498382711,-115.1391672381193,36.11046214492318,-115.1391131653757,36.11049849987182,-115.1390701931853,36.11054093283231,-115.1390294663233,0
71,72_B_Missed,36.11066491744281,-115.1392982750458,36.11069539381285,-115.1392550414846,36.11074724976516,-115.1392302270836,36.11085190083868,-115.1392041520864,0
72,73_B_Missed,36.11064891738636,-115.1392845462128,36.1107053624937,-115.1392236860342,36.11077877506838,-115.1391981022003,36.11086452154746,-115.1391882077104,0
73,74_B_Missed,36.1105313508551,-115.1392472918759,36.11059109866918,-115.1392188181305,36.11065742637675,-115.1392060609653,36.11072329502642,-115.1392024088298,0
74,75_B_Missed,36.11035933322785,-115.1392225887905,36.11037644944746,-115.1391795865953,36.11040141626614,-115.1391164157969,36.11042614584215,-115.1390622874647,0
75,76_B_Missed,36.11039637260043,-115.1391583853948,36.11043046896657,-115.1390933155326,36.1104657270039,-115.1390388815349,36.11049757829699,-115.138994192134,0
76,77_B_Missed,36.11040057236116,-115.1391725558254,36.11044355044037,-115.1391023963093,36.11048107656038,-115.1390637071962,36.11051998071466,-115.1390093139528,0
77,78_B_Missed,36.11042787029245,-115.1391556770186,36.11046751934723,-115.1390997374591,36.11050685415489,-115.1390505991715,36.11053709476828,-115.1389801655024,0
78,79_B_Missed,36.11037807643898,-115.139735831157,36.11042698563417,-115.1397571577106,36.11046033656951,-115.139774684286,36.11048195866034,-115.139847231998,0
79,80_B_Missed,36.11047477783681,-115.139835931517,36.1104738681849,-115.1399091328508,36.11047386523063,-115.1399845282919,36.1104765845224,-115.1400721954718,0
80,81_B_Missed,36.11036551528181,-115.1396818861072,36.1104097124209,-115.1397212934419,36.11044791073924,-115.1397411198263,36.11048939512465,-115.1397899250213,0
81,82_B_Missed,36.1104802422383,-115.1396503570155,36.11048389381504,-115.1397097196194,36.1104912361796,-115.1397921381892,36.1104921538441,-115.1398964532975,0
82,83_B_Missed,36.110461262618,-115.1396800854692,36.1104684494272,-115.1397572251802,36.11047750344304,-115.1398231051312,36.11048297203109,-115.1398936257841,0
83,84_B_Missed,36.11046845265555,-115.1396723532039,36.11047932704916,-115.1397465045409,36.11048480538287,-115.1398093097492,36.11049215414376,-115.13988884859,0
84,85_B_Missed,36.110367965007,-115.139715577539,36.11040886010854,-115.1397317420291,36.1104496802399,-115.1397581553692,36.11048114907757,-115.1397919015521,0
85,86_B_Missed,36.11043735377857,-115.1397061942745,36.11047025425738,-115.1397647648396,36.11049123435544,-115.1398388328746,36.11049215302952,-115.139917094657,0
86,87_B_Missed,36.11047750398603,-115.1398090789973,36.11048114495426,-115.1398978186507,36.11048205551658,-115.1399616791866,36.11048296725338,-115.1400147774231,0
87,88_B_Missed,36.11046934603784,-115.1399012523993,36.11047024511714,-115.140000242083,36.1104630401915,-115.1400754430384,36.11046753146115,-115.1401803182609,0
88,89_B_Missed,36.11047568940734,-115.1397324828129,36.11047659338146,-115.1398467967051,36.11048114215065,-115.1399691502748,36.11048113794804,-115.1400750664952,0
89,90_B_Missed,36.11049124138974,-115.1396574831079,36.11048755884152,-115.139746521665,36.11049031431434,-115.1398149111321,36.11048663525137,-115.139894970586,0
90,91_B_Missed,36.11044668166619,-115.1396958552416,36.11046339084118,-115.1397539622194,36.11047952192968,-115.139817124312,36.11048638889464,-115.1398882880511,0
91,92_B_Missed,36.1103099142553,-115.1397690870576,36.11035167701606,-115.1397722350275,36.11039398600951,-115.1397692828881,36.11044088042399,-115.1397601770585,0
92,93_B_Missed,36.11030991503504,-115.1397453778633,36.11035830890019,-115.1397594238598,36.11040381321662,-115.1397662988527,36.11047490968681,-115.1397764462338,0
93,94_B_Missed,36.11047772311466,-115.1391016225788,36.11052863596706,-115.1390561705121,36.11057380414737,-115.1390228582071,36.11061249855027,-115.138995980205,0
94,95_B_Missed,36.11050945611763,-115.1391581266835,36.11056447744297,-115.1391199778629,36.11062136718027,-115.1390811806381,36.11065817182515,-115.1390378774323,0
95,96_B_Missed,36.11058181170583,-115.1394114201112,36.11061934334972,-115.1393682404635,36.11066649992148,-115.1392981516311,36.11074548995065,-115.1392301098317,0
96,97_B_Missed,36.11050129762339,-115.1392712152676,36.11057022448687,-115.1392411262065,36.11063451377365,-115.1392311772626,36.11071456640409,-115.1392131742896,0
97,98_B_Missed,36.11050853987996,-115.1393232100254,36.1105521089576,-115.139257856602,36.11061234379535,-115.1391934935178,36.11067807438021,-115.1391536303026,0
98,99_B_Missed,36.110603386914,-115.1394070771565,36.1106396071193,-115.1393635255253,36.11068124181114,-115.1393027766372,36.11075447450812,-115.139230306068,0
99,100_B_Missed,36.11061633886017,-115.1392806828184,36.11067912707617,-115.1392471982807,36.11074885162498,-115.1392236154925,36.11083847364885,-115.1392029872942,0
100,101_B_Missed,36.1106294290227,-115.1393908573678,36.11067384630371,-115.139324723175,36.11071238588053,-115.1392555596774,36.11079109846062,-115.1391938033925,0
101,102_B_Missed,36.11059058893772,-115.1393859447945,36.11063756568399,-115.1393391808822,36.11069188887213,-115.1392696474214,36.11075786163897,-115.1392201081127,0
102,103_B_Missed,36.11063348881643,-115.1393918182416,36.11067279336963,-115.1393330868765,36.11072771971398,-115.1392478890634,36.1108169296196,-115.139194287198,0
103,104_B_Missed,36.11082626379469,-115.1392271086602,36.1108881124875,-115.1392255747307,36.11098323818096,-115.1392221171352,36.11106771324706,-115.1392273639441,0
104,105_B_Missed,36.11037311363143,-115.1396078082147,36.11040270693748,-115.1396764158407,36.11043402961894,-115.1397184707397,36.11048462891767,-115.1397503687305,0
105,106_B_Missed,36.11037645522314,-115.1395876127165,36.11040700507309,-115.1396321991026,36.11044200658149,-115.1396872097454,36.11046993224409,-115.1397331132781,0
106,107_B_Missed,36.11038738654984,-115.1395847840088,36.11041218363556,-115.1396292268247,36.11044556999983,-115.1396919251763,36.11047725583731,-115.1397473241475,0
107,108_B_Missed,36.11038569583671,-115.139622376864,36.11041045295296,-115.1396694008464,36.11044378579744,-115.1397127777738,36.11048833268308,-115.1397800990962,0
108,109_B_Missed,36.11039672470341,-115.1395937636528,36.11042174284473,-115.1396308518515,36.11045183512569,-115.1396802446232,36.11047817427487,-115.1397586513603,0
109,110_B_Missed,36.11037394354976,-115.1397094775058,36.11042261114952,-115.1397447358425,36.11047450246612,-115.1397705689303,36.11050421580572,-115.1398467904296,0
